CensusTract,County,Urban,Pop2010,OHU2010,GroupQuartersFlag,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,TractLOWI,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP,ZScore_EstMedVal
6001406601,Alameda County,1,4596,1680,0,0,1,0,1,1,1,12.8,0,1,0,1,0,0,0,1,1982.0,908.0,1292.0,1542.0,18.0,38.0,798.0,1074.0,226.0,139.0,-0.24536998448535702
6001406602,Alameda County,1,2493,881,0,0,1,0,0,0,1,15.2,0,1,0,1,0,0,0,0,1295.0,497.0,668.0,709.0,1.0,31.0,587.0,739.0,122.0,62.0,0.006224054949238051
6001406700,Alameda County,1,5048,2218,0,0,0,0,0,0,0,7.8,0,1,0,1,0,0,0,0,969.0,2694.0,700.0,1112.0,30.0,37.0,475.0,442.0,275.0,9.0,0.8416887171108738
6001406800,Alameda County,1,3428,1370,0,0,0,0,0,0,0,7.1,0,0,0,0,0,0,0,0,597.0,1542.0,536.0,997.0,20.0,19.0,314.0,380.0,69.0,53.0,0.7964202669310875
6001406900,Alameda County,1,3719,1488,0,0,0,0,0,0,0,8.8,0,1,0,1,0,0,0,0,722.0,1532.0,837.0,852.0,6.0,39.0,453.0,472.0,99.0,48.0,0.6415221006696415
6001407000,Alameda County,1,5885,2005,0,0,1,0,1,1,1,21.0,0,1,0,1,0,0,0,1,2554.0,1174.0,1528.0,1885.0,39.0,51.0,1208.0,1546.0,362.0,363.0,-0.08030951308151008
6001407101,Alameda County,1,3414,1002,0,0,0,0,0,0,1,35.1,0,0,0,0,0,0,0,0,2011.0,879.0,552.0,634.0,30.0,44.0,1275.0,1916.0,152.0,228.0,-0.3473009845500461
6001407102,Alameda County,1,4351,1263,0,0,1,0,1,1,1,25.2,0,1,0,1,0,0,0,1,1718.0,1092.0,919.0,872.0,15.0,55.0,1398.0,2096.0,182.0,259.0,-0.0938592532713781
6001407200,Alameda County,1,6746,1851,0,0,0,0,0,0,1,31.1,0,0,0,0,0,0,0,0,3871.0,2088.0,505.0,711.0,7.0,169.0,3266.0,5044.0,479.0,421.0,-0.41535763414006505
6001407300,Alameda County,1,2598,738,0,0,0,0,0,0,1,21.3,0,0,0,0,0,0,0,0,1377.0,856.0,350.0,222.0,17.0,33.0,1120.0,1639.0,110.0,135.0,-0.7987536917851946
6001407400,Alameda County,1,3954,1081,0,0,0,0,0,0,1,23.9,0,0,0,0,0,0,0,0,2325.0,913.0,825.0,381.0,19.0,66.0,1750.0,2566.0,211.0,271.0,-0.21950229866833623
6001407500,Alameda County,1,3931,1196,0,0,0,0,0,0,1,38.2,0,0,0,0,0,0,0,0,3281.0,802.0,1504.0,250.0,59.0,35.0,1281.0,1945.0,229.0,242.0,-0.4612419816012091
6001407600,Alameda County,1,6027,2022,0,0,1,0,1,1,1,21.0,0,1,0,1,0,0,0,1,2472.0,1401.0,2216.0,693.0,155.0,74.0,1488.0,2097.0,267.0,279.0,-0.18439615363095088
6001407700,Alameda County,1,4109,1714,0,0,0,0,0,0,0,3.3,0,1,0,1,0,0,0,0,807.0,1133.0,2127.0,311.0,26.0,35.0,477.0,558.0,123.0,131.0,0.11185043870207295
6001407800,Alameda County,1,2425,715,0,0,0,0,0,0,0,10.3,0,1,0,1,0,0,0,0,424.0,966.0,806.0,233.0,22.0,25.0,373.0,424.0,39.0,32.0,0.09552916074609555
6001407900,Alameda County,1,2706,1105,0,0,0,0,0,0,0,6.5,0,1,0,1,0,0,0,0,447.0,1219.0,626.0,484.0,5.0,11.0,361.0,354.0,12.0,34.0,0.5192664903201504
6001408000,Alameda County,1,2671,996,0,0,0,0,0,0,0,3.9,0,1,0,1,0,0,0,0,218.0,1490.0,355.0,521.0,16.0,10.0,279.0,257.0,64.0,17.0,1.224160928833967
6001408100,Alameda County,1,5991,2543,0,0,0,0,0,0,0,3.5,1,1,1,1,1,0,0,0,725.0,2352.0,1874.0,1210.0,15.0,12.0,528.0,464.0,55.0,0.0,0.9547058682400004
6001408200,Alameda County,1,4054,1638,0,0,1,0,0,0,1,18.2,0,1,0,1,0,0,0,0,1456.0,901.0,2188.0,190.0,38.0,25.0,712.0,817.0,343.0,218.0,0.09029403385455562
6001408300,Alameda County,1,4167,1653,0,0,1,0,1,1,1,10.0,0,1,0,1,0,0,0,1,1353.0,1211.0,1917.0,345.0,29.0,29.0,636.0,676.0,183.0,240.0,0.1488042755835312
6001408400,Alameda County,1,3323,1080,0,0,0,0,0,0,1,21.3,0,0,0,0,0,0,0,0,1782.0,419.0,1753.0,99.0,84.0,42.0,926.0,1258.0,223.0,205.0,-0.6186037369880856
6001408500,Alameda County,1,4972,1476,0,0,1,0,0,0,1,16.9,0,1,0,1,0,0,0,0,2889.0,812.0,2349.0,114.0,109.0,28.0,1560.0,2263.0,258.0,333.0,-0.653709882025471
6001408600,Alameda County,1,5492,1702,0,0,0,0,0,0,1,25.5,0,0,0,0,0,0,0,0,3759.0,985.0,2546.0,234.0,52.0,51.0,1624.0,2476.0,313.0,435.0,-0.5132853018759295
6001408700,Alameda County,1,7207,2259,0,0,1,0,0,0,1,22.8,0,1,0,1,0,0,0,0,3383.0,1374.0,3201.0,330.0,70.0,44.0,2188.0,3236.0,356.0,289.0,-0.452927368302881
6001408800,Alameda County,1,5547,1691,0,0,1,0,1,1,1,36.0,0,1,0,1,0,0,0,1,4658.0,939.0,2377.0,424.0,35.0,31.0,1741.0,2548.0,658.0,633.0,-0.5410006795370232
6001408900,Alameda County,1,3414,960,0,0,0,0,0,0,1,30.2,0,0,0,0,0,0,0,0,1767.0,656.0,1119.0,87.0,58.0,47.0,1447.0,2029.0,232.0,157.0,-0.6447793714457852
6001409000,Alameda County,1,3552,984,0,1,1,1,0,0,1,20.4,1,1,1,1,1,0,0,0,1621.0,732.0,1570.0,130.0,30.0,24.0,1066.0,1733.0,67.0,119.0,-0.7091406373476583
6001409100,Alameda County,1,2255,601,0,0,1,0,1,1,1,19.9,0,1,0,1,0,0,0,1,954.0,504.0,942.0,52.0,31.0,24.0,702.0,1169.0,163.0,153.0,-0.6182957883474067
6001409200,Alameda County,1,3152,838,0,0,1,0,0,0,1,16.5,0,1,0,1,0,0,0,0,1560.0,393.0,1281.0,144.0,63.0,23.0,1248.0,1559.0,59.0,190.0,-0.48310633508940526
6001409300,Alameda County,1,5229,1463,0,0,1,0,0,0,1,27.5,0,1,0,1,0,0,0,0,2970.0,1248.0,1691.0,146.0,46.0,39.0,2059.0,3143.0,227.0,350.0,-0.645087320086464
6001409400,Alameda County,1,4306,1094,0,0,0,0,0,0,1,25.4,0,0,0,0,0,0,0,0,2794.0,1137.0,1028.0,217.0,40.0,40.0,1844.0,2891.0,98.0,296.0,-0.4406094226757282
6001409500,Alameda County,1,3122,802,0,0,0,0,0,0,1,32.3,0,0,0,0,0,0,0,0,2657.0,825.0,795.0,62.0,59.0,26.0,1355.0,2117.0,213.0,314.0,-0.6457032173678217
6001409600,Alameda County,1,5063,1402,0,0,0,0,0,0,1,21.8,0,0,0,0,0,0,0,0,3049.0,1015.0,1723.0,134.0,80.0,44.0,2067.0,2977.0,172.0,314.0,-0.6392362959135665
6001409700,Alameda County,1,4696,1437,0,0,1,0,1,1,1,18.5,0,1,0,1,0,0,0,1,2545.0,784.0,2343.0,191.0,119.0,38.0,1221.0,1830.0,243.0,213.0,-0.6167560451440126
6001409800,Alameda County,1,2887,1121,0,1,1,1,1,1,1,15.7,1,1,1,1,1,0,0,1,1050.0,498.0,1916.0,126.0,13.0,11.0,323.0,368.0,245.0,81.0,0.15804273480389577
6001409900,Alameda County,1,3308,1373,0,0,0,0,0,0,0,9.7,1,1,1,1,1,0,0,0,560.0,978.0,1791.0,253.0,9.0,9.0,268.0,268.0,7.0,84.0,0.6775520916290634
6001410000,Alameda County,1,2805,1137,0,0,0,0,0,0,0,4.0,1,1,1,1,1,0,0,0,345.0,974.0,1393.0,180.0,7.0,20.0,231.0,268.0,20.0,19.0,0.45644496762167136
6001410100,Alameda County,1,2406,899,0,0,1,0,0,0,1,18.7,0,1,0,1,0,0,0,0,906.0,385.0,1506.0,139.0,18.0,22.0,336.0,427.0,96.0,169.0,-0.20810819896321991
6001410200,Alameda County,1,3062,1027,0,0,1,0,0,0,1,22.2,0,1,0,1,0,0,0,0,1499.0,415.0,1671.0,151.0,25.0,20.0,780.0,1038.0,224.0,160.0,-0.651862190181398
6001410300,Alameda County,1,3536,892,0,0,0,0,0,0,1,19.0,0,0,0,0,0,0,0,0,1857.0,766.0,1035.0,117.0,101.0,34.0,1483.0,2186.0,55.0,177.0,-0.5988950239846411
6001410400,Alameda County,1,3792,1235,0,0,0,0,0,0,1,15.6,0,0,0,0,0,0,0,0,1388.0,831.0,1593.0,327.0,13.0,15.0,1013.0,1644.0,117.0,91.0,-0.5280668366285128
6001410500,Alameda County,1,2193,848,0,1,1,1,1,1,1,41.3,1,1,1,1,1,0,0,1,1624.0,188.0,1384.0,372.0,4.0,13.0,232.0,200.0,276.0,362.0,0.5823959616593083
6001420100,Alameda County,1,2355,888,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,249.0,1550.0,55.0,511.0,4.0,8.0,227.0,205.0,31.0,3.0,1.4412647205125342
6001420200,Alameda County,1,2898,1217,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,572.0,1500.0,92.0,942.0,6.0,6.0,352.0,330.0,91.0,25.0,0.6769361943477057
6001420300,Alameda County,1,4571,1987,0,0,0,0,0,0,1,7.3,0,0,0,0,0,0,0,0,995.0,2226.0,183.0,1708.0,8.0,20.0,426.0,422.0,65.0,39.0,0.3224873089263851
6001420500,Alameda County,1,2308,932,0,0,0,0,0,0,0,7.9,0,0,0,0,0,0,0,0,374.0,1332.0,99.0,631.0,3.0,9.0,234.0,259.0,87.0,30.0,1.004593548029969
6001420600,Alameda County,1,3283,1283,0,0,0,0,0,0,0,5.3,0,0,0,0,0,0,0,0,199.0,2442.0,95.0,483.0,0.0,5.0,258.0,251.0,65.0,27.0,1.4908444516618242
6001421100,Alameda County,1,1992,842,0,0,0,0,0,0,0,2.2,1,1,1,1,1,0,0,0,82.0,1596.0,38.0,234.0,7.0,2.0,115.0,100.0,10.0,0.0,1.8899458899815735
6001421200,Alameda County,1,3563,1464,0,0,0,0,0,0,0,2.5,0,1,0,1,0,0,0,0,182.0,2965.0,73.0,296.0,5.0,4.0,220.0,191.0,29.0,0.0,2.6040787877157547
6001421300,Alameda County,1,3844,1672,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,253.0,3142.0,69.0,372.0,3.0,9.0,249.0,202.0,20.0,21.0,1.7458259261438862
6001421400,Alameda County,1,1593,663,0,0,0,0,0,0,0,5.8,0,1,0,1,0,0,0,0,196.0,1354.0,28.0,129.0,0.0,4.0,78.0,62.0,22.0,9.0,2.3678821803151004
6001421500,Alameda County,1,3640,1555,0,0,0,0,0,0,0,4.2,1,1,1,1,1,0,0,0,324.0,3020.0,60.0,319.0,0.0,6.0,235.0,188.0,65.0,11.0,1.8434456452390717
6001421600,Alameda County,1,3558,1589,0,0,0,0,0,0,0,7.6,1,1,1,1,1,0,0,0,419.0,2872.0,59.0,368.0,5.0,5.0,249.0,188.0,30.0,0.0,1.8483728234899328
6001421700,Alameda County,1,3198,1574,0,0,0,0,0,0,0,15.0,0,0,0,0,0,0,0,0,938.0,2305.0,99.0,523.0,3.0,16.0,252.0,233.0,297.0,90.0,1.431410364010812
6001421800,Alameda County,1,2007,886,0,0,0,0,0,0,0,5.4,0,0,0,0,0,0,0,0,260.0,1587.0,59.0,219.0,0.0,7.0,135.0,100.0,110.0,0.0,1.302379883566387
6001421900,Alameda County,1,3632,1689,0,0,0,0,0,0,0,6.9,0,0,0,0,0,0,0,0,650.0,2475.0,297.0,503.0,2.0,21.0,334.0,331.0,142.0,45.0,0.8934240887449154
6001422000,Alameda County,1,1756,667,0,0,0,0,0,0,1,20.2,0,0,0,0,0,0,0,0,603.0,848.0,504.0,175.0,5.0,9.0,215.0,222.0,63.0,80.0,0.7831784753818982
6001422100,Alameda County,1,2685,1114,0,0,0,0,0,0,1,5.2,0,0,0,0,0,0,0,0,771.0,1225.0,450.0,339.0,4.0,33.0,634.0,761.0,198.0,45.0,0.8752551189448651
6001422200,Alameda County,1,3144,1527,0,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0,0,781.0,1882.0,402.0,484.0,13.0,11.0,352.0,358.0,148.0,49.0,0.8053507775107732
6001422300,Alameda County,1,3387,1661,0,0,0,0,0,0,0,16.7,0,0,0,0,0,0,0,0,1191.0,2224.0,196.0,651.0,3.0,6.0,307.0,311.0,343.0,46.0,1.1927501674847274
6001422400,Alameda County,1,4196,2198,0,0,0,0,0,0,1,27.7,0,0,0,0,0,0,0,0,1760.0,2324.0,191.0,1360.0,2.0,5.0,314.0,343.0,667.0,96.0,0.756386943642841
6001422500,Alameda County,1,4658,1575,0,0,1,0,1,1,1,29.6,0,1,0,1,0,0,0,1,1365.0,2889.0,104.0,1290.0,13.0,8.0,354.0,323.0,395.0,56.0,1.116994801877738
