Urban,Pop2010,OHU2010,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,LowIncomeTracts,PovertyRate,LAhalfand10,LA1and20,LATracts1,LATractsVehicle_20,TractLOWI,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP,ZScore_EstMedVal
1,3114,1098,0,0,0,1,22.0,0,0,0,0,1712.0,416.0,734.0,1430.0,4.0,11.0,519.0,615.0,318.0,231.0,0.0394825081425505
1,3643,1485,1,0,1,1,15.7,1,0,0,1,1055.0,652.0,763.0,1718.0,9.0,17.0,484.0,449.0,202.0,165.0,0.3911598557977617
1,3137,1353,1,0,1,1,9.5,1,0,0,1,968.0,778.0,725.0,1208.0,3.0,17.0,406.0,410.0,176.0,97.0,0.0071479008712745
1,3243,1279,1,0,1,1,26.7,1,0,0,1,1512.0,475.0,1077.0,1162.0,10.0,19.0,500.0,559.0,185.0,154.0,-0.2339758847802407
1,3965,1223,1,0,1,1,25.2,1,0,0,1,2318.0,412.0,793.0,2110.0,21.0,27.0,602.0,729.0,186.0,352.0,-0.3004927911668656
1,3910,1064,1,0,1,1,37.6,1,0,0,1,2954.0,633.0,550.0,1548.0,48.0,43.0,1088.0,1564.0,196.0,274.0,-0.3907217428857595
1,3035,891,1,0,0,1,28.9,1,0,0,0,1496.0,422.0,444.0,1643.0,3.0,25.0,498.0,704.0,211.0,167.0,-0.0830810508476194
1,3450,1519,0,0,0,1,32.8,0,0,0,0,1780.0,752.0,447.0,1623.0,8.0,27.0,593.0,734.0,344.0,160.0,0.0323996894069376
1,4381,1462,0,0,0,1,25.9,0,0,0,0,2437.0,1598.0,499.0,540.0,19.0,56.0,1669.0,2529.0,164.0,244.0,0.0142307196068873
1,4649,1300,1,0,0,1,27.0,1,0,0,0,2671.0,783.0,769.0,1409.0,27.0,68.0,1593.0,2285.0,397.0,377.0,-0.0904718182239111
1,4718,1294,0,0,0,1,37.1,0,0,0,0,2730.0,1195.0,599.0,675.0,20.0,143.0,2086.0,3092.0,263.0,339.0,-0.0704551565797878
1,4113,1211,1,0,1,1,26.9,1,0,0,1,1966.0,859.0,777.0,1409.0,32.0,72.0,964.0,1574.0,219.0,183.0,-0.3306717579533899
1,2145,710,1,0,0,1,20.0,1,0,0,0,957.0,618.0,604.0,570.0,15.0,30.0,308.0,372.0,180.0,120.0,0.1041517226851024
1,5930,1854,1,0,1,1,26.9,1,0,0,1,3194.0,1437.0,1206.0,1436.0,37.0,82.0,1732.0,2608.0,364.0,371.0,-0.2835556159295305
1,4596,1680,1,0,1,1,12.8,1,0,0,1,1982.0,908.0,1292.0,1542.0,18.0,38.0,798.0,1074.0,226.0,139.0,-0.245369984485357
1,2493,881,1,0,0,1,15.2,1,0,0,0,1295.0,497.0,668.0,709.0,1.0,31.0,587.0,739.0,122.0,62.0,0.006224054949238
1,5048,2218,0,0,0,0,7.8,1,0,0,0,969.0,2694.0,700.0,1112.0,30.0,37.0,475.0,442.0,275.0,9.0,0.8416887171108738
1,3428,1370,0,0,0,0,7.1,0,0,0,0,597.0,1542.0,536.0,997.0,20.0,19.0,314.0,380.0,69.0,53.0,0.7964202669310875
1,3719,1488,0,0,0,0,8.8,1,0,0,0,722.0,1532.0,837.0,852.0,6.0,39.0,453.0,472.0,99.0,48.0,0.6415221006696415
1,5885,2005,1,0,1,1,21.0,1,0,0,1,2554.0,1174.0,1528.0,1885.0,39.0,51.0,1208.0,1546.0,362.0,363.0,-0.08030951308151
1,3414,1002,0,0,0,1,35.1,0,0,0,0,2011.0,879.0,552.0,634.0,30.0,44.0,1275.0,1916.0,152.0,228.0,-0.3473009845500461
1,4351,1263,1,0,1,1,25.2,1,0,0,1,1718.0,1092.0,919.0,872.0,15.0,55.0,1398.0,2096.0,182.0,259.0,-0.0938592532713781
1,6746,1851,0,0,0,1,31.1,0,0,0,0,3871.0,2088.0,505.0,711.0,7.0,169.0,3266.0,5044.0,479.0,421.0,-0.415357634140065
1,2598,738,0,0,0,1,21.3,0,0,0,0,1377.0,856.0,350.0,222.0,17.0,33.0,1120.0,1639.0,110.0,135.0,-0.7987536917851946
1,3954,1081,0,0,0,1,23.9,0,0,0,0,2325.0,913.0,825.0,381.0,19.0,66.0,1750.0,2566.0,211.0,271.0,-0.2195022986683362
1,3931,1196,0,0,0,1,38.2,0,0,0,0,3281.0,802.0,1504.0,250.0,59.0,35.0,1281.0,1945.0,229.0,242.0,-0.4612419816012091
1,6027,2022,1,0,1,1,21.0,1,0,0,1,2472.0,1401.0,2216.0,693.0,155.0,74.0,1488.0,2097.0,267.0,279.0,-0.1843961536309508
1,4109,1714,0,0,0,0,3.3,1,0,0,0,807.0,1133.0,2127.0,311.0,26.0,35.0,477.0,558.0,123.0,131.0,0.1118504387020729
1,2425,715,0,0,0,0,10.3,1,0,0,0,424.0,966.0,806.0,233.0,22.0,25.0,373.0,424.0,39.0,32.0,0.0955291607460955
1,2706,1105,0,0,0,0,6.5,1,0,0,0,447.0,1219.0,626.0,484.0,5.0,11.0,361.0,354.0,12.0,34.0,0.5192664903201504
1,2671,996,0,0,0,0,3.9,1,0,0,0,218.0,1490.0,355.0,521.0,16.0,10.0,279.0,257.0,64.0,17.0,1.224160928833967
1,5991,2543,0,0,0,0,3.5,1,1,1,0,725.0,2352.0,1874.0,1210.0,15.0,12.0,528.0,464.0,55.0,0.0,0.9547058682400004
1,4054,1638,1,0,0,1,18.2,1,0,0,0,1456.0,901.0,2188.0,190.0,38.0,25.0,712.0,817.0,343.0,218.0,0.0902940338545556
1,4167,1653,1,0,1,1,10.0,1,0,0,1,1353.0,1211.0,1917.0,345.0,29.0,29.0,636.0,676.0,183.0,240.0,0.1488042755835312
1,3323,1080,0,0,0,1,21.3,0,0,0,0,1782.0,419.0,1753.0,99.0,84.0,42.0,926.0,1258.0,223.0,205.0,-0.6186037369880856
1,4972,1476,1,0,0,1,16.9,1,0,0,0,2889.0,812.0,2349.0,114.0,109.0,28.0,1560.0,2263.0,258.0,333.0,-0.653709882025471
1,5492,1702,0,0,0,1,25.5,0,0,0,0,3759.0,985.0,2546.0,234.0,52.0,51.0,1624.0,2476.0,313.0,435.0,-0.5132853018759295
1,7207,2259,1,0,0,1,22.8,1,0,0,0,3383.0,1374.0,3201.0,330.0,70.0,44.0,2188.0,3236.0,356.0,289.0,-0.452927368302881
1,5547,1691,1,0,1,1,36.0,1,0,0,1,4658.0,939.0,2377.0,424.0,35.0,31.0,1741.0,2548.0,658.0,633.0,-0.5410006795370232
1,3414,960,0,0,0,1,30.2,0,0,0,0,1767.0,656.0,1119.0,87.0,58.0,47.0,1447.0,2029.0,232.0,157.0,-0.6447793714457852
1,3552,984,1,1,0,1,20.4,1,1,1,0,1621.0,732.0,1570.0,130.0,30.0,24.0,1066.0,1733.0,67.0,119.0,-0.7091406373476583
1,2255,601,1,0,1,1,19.9,1,0,0,1,954.0,504.0,942.0,52.0,31.0,24.0,702.0,1169.0,163.0,153.0,-0.6182957883474067
1,3152,838,1,0,0,1,16.5,1,0,0,0,1560.0,393.0,1281.0,144.0,63.0,23.0,1248.0,1559.0,59.0,190.0,-0.4831063350894052
1,5229,1463,1,0,0,1,27.5,1,0,0,0,2970.0,1248.0,1691.0,146.0,46.0,39.0,2059.0,3143.0,227.0,350.0,-0.645087320086464
1,4306,1094,0,0,0,1,25.4,0,0,0,0,2794.0,1137.0,1028.0,217.0,40.0,40.0,1844.0,2891.0,98.0,296.0,-0.4406094226757282
1,3122,802,0,0,0,1,32.3,0,0,0,0,2657.0,825.0,795.0,62.0,59.0,26.0,1355.0,2117.0,213.0,314.0,-0.6457032173678217
1,5063,1402,0,0,0,1,21.8,0,0,0,0,3049.0,1015.0,1723.0,134.0,80.0,44.0,2067.0,2977.0,172.0,314.0,-0.6392362959135665
1,4696,1437,1,0,1,1,18.5,1,0,0,1,2545.0,784.0,2343.0,191.0,119.0,38.0,1221.0,1830.0,243.0,213.0,-0.6167560451440126
1,2887,1121,1,1,1,1,15.7,1,1,1,1,1050.0,498.0,1916.0,126.0,13.0,11.0,323.0,368.0,245.0,81.0,0.1580427348038957
1,3308,1373,0,0,0,0,9.7,1,1,1,0,560.0,978.0,1791.0,253.0,9.0,9.0,268.0,268.0,7.0,84.0,0.6775520916290634
1,2805,1137,0,0,0,0,4.0,1,1,1,0,345.0,974.0,1393.0,180.0,7.0,20.0,231.0,268.0,20.0,19.0,0.4564449676216713
1,2406,899,1,0,0,1,18.7,1,0,0,0,906.0,385.0,1506.0,139.0,18.0,22.0,336.0,427.0,96.0,169.0,-0.2081081989632199
1,3062,1027,1,0,0,1,22.2,1,0,0,0,1499.0,415.0,1671.0,151.0,25.0,20.0,780.0,1038.0,224.0,160.0,-0.651862190181398
1,3536,892,0,0,0,1,19.0,0,0,0,0,1857.0,766.0,1035.0,117.0,101.0,34.0,1483.0,2186.0,55.0,177.0,-0.5988950239846411
1,3792,1235,0,0,0,1,15.6,0,0,0,0,1388.0,831.0,1593.0,327.0,13.0,15.0,1013.0,1644.0,117.0,91.0,-0.5280668366285128
1,2193,848,1,1,1,1,41.3,1,1,1,1,1624.0,188.0,1384.0,372.0,4.0,13.0,232.0,200.0,276.0,362.0,0.5823959616593083
1,2355,888,0,0,0,0,1.9,0,0,0,0,249.0,1550.0,55.0,511.0,4.0,8.0,227.0,205.0,31.0,3.0,1.4412647205125342
1,2898,1217,0,0,0,0,6.5,0,0,0,0,572.0,1500.0,92.0,942.0,6.0,6.0,352.0,330.0,91.0,25.0,0.6769361943477057
1,4571,1987,0,0,0,1,7.3,0,0,0,0,995.0,2226.0,183.0,1708.0,8.0,20.0,426.0,422.0,65.0,39.0,0.3224873089263851
1,2308,932,0,0,0,0,7.9,0,0,0,0,374.0,1332.0,99.0,631.0,3.0,9.0,234.0,259.0,87.0,30.0,1.004593548029969
1,3283,1283,0,0,0,0,5.3,0,0,0,0,199.0,2442.0,95.0,483.0,0.0,5.0,258.0,251.0,65.0,27.0,1.4908444516618242
1,1992,842,0,0,0,0,2.2,1,1,1,0,82.0,1596.0,38.0,234.0,7.0,2.0,115.0,100.0,10.0,0.0,1.889945889981573
1,3563,1464,0,0,0,0,2.5,1,0,0,0,182.0,2965.0,73.0,296.0,5.0,4.0,220.0,191.0,29.0,0.0,2.6040787877157547
1,3844,1672,0,0,0,0,3.3,0,0,0,0,253.0,3142.0,69.0,372.0,3.0,9.0,249.0,202.0,20.0,21.0,1.7458259261438862
1,1593,663,0,0,0,0,5.8,1,0,0,0,196.0,1354.0,28.0,129.0,0.0,4.0,78.0,62.0,22.0,9.0,2.3678821803151004
1,3640,1555,0,0,0,0,4.2,1,1,1,0,324.0,3020.0,60.0,319.0,0.0,6.0,235.0,188.0,65.0,11.0,1.843445645239072
1,3558,1589,0,0,0,0,7.6,1,1,1,0,419.0,2872.0,59.0,368.0,5.0,5.0,249.0,188.0,30.0,0.0,1.8483728234899328
1,3198,1574,0,0,0,0,15.0,0,0,0,0,938.0,2305.0,99.0,523.0,3.0,16.0,252.0,233.0,297.0,90.0,1.431410364010812
1,2007,886,0,0,0,0,5.4,0,0,0,0,260.0,1587.0,59.0,219.0,0.0,7.0,135.0,100.0,110.0,0.0,1.302379883566387
1,3632,1689,0,0,0,0,6.9,0,0,0,0,650.0,2475.0,297.0,503.0,2.0,21.0,334.0,331.0,142.0,45.0,0.8934240887449154
1,1756,667,0,0,0,1,20.2,0,0,0,0,603.0,848.0,504.0,175.0,5.0,9.0,215.0,222.0,63.0,80.0,0.7831784753818982
1,2685,1114,0,0,0,1,5.2,0,0,0,0,771.0,1225.0,450.0,339.0,4.0,33.0,634.0,761.0,198.0,45.0,0.8752551189448651
1,3144,1527,0,0,0,0,9.1,0,0,0,0,781.0,1882.0,402.0,484.0,13.0,11.0,352.0,358.0,148.0,49.0,0.8053507775107732
1,3387,1661,0,0,0,0,16.7,0,0,0,0,1191.0,2224.0,196.0,651.0,3.0,6.0,307.0,311.0,343.0,46.0,1.1927501674847274
1,4196,2198,0,0,0,1,27.7,0,0,0,0,1760.0,2324.0,191.0,1360.0,2.0,5.0,314.0,343.0,667.0,96.0,0.756386943642841
1,4658,1575,1,0,1,1,29.6,1,0,0,1,1365.0,2889.0,104.0,1290.0,13.0,8.0,354.0,323.0,395.0,56.0,1.116994801877738
1,4885,1303,1,0,1,1,51.6,1,0,0,1,1813.0,2813.0,127.0,1434.0,5.0,17.0,489.0,499.0,463.0,0.0,2.1418478780568475
1,4336,2079,0,0,0,1,47.9,0,0,0,0,3450.0,1804.0,385.0,1607.0,9.0,11.0,520.0,485.0,1291.0,86.0,1.269737327654432
1,4396,2071,0,0,0,0,14.5,0,0,0,0,1029.0,2866.0,353.0,710.0,6.0,23.0,438.0,447.0,485.0,72.0,0.8577020464261724
1,3964,1848,0,0,0,1,16.0,0,0,0,0,1026.0,2126.0,712.0,522.0,19.0,23.0,562.0,641.0,461.0,106.0,0.9547058682400004
1,2794,1077,0,0,0,1,21.0,0,0,0,0,1208.0,1170.0,642.0,251.0,7.0,23.0,701.0,887.0,167.0,173.0,1.0206068773452677
1,3647,1621,0,0,0,0,13.9,0,0,0,0,1073.0,1519.0,1265.0,322.0,14.0,27.0,500.0,542.0,284.0,73.0,1.0122922640469396
1,4685,1996,0,0,0,0,15.6,0,0,0,0,1504.0,2228.0,1202.0,514.0,11.0,17.0,713.0,738.0,196.0,213.0,1.1216140314879202
1,3118,1479,0,0,0,1,19.0,0,0,0,0,1375.0,1704.0,606.0,493.0,4.0,17.0,294.0,255.0,386.0,104.0,1.0554050737419742
1,2642,1190,0,0,0,0,13.4,0,0,0,0,657.0,1934.0,92.0,385.0,3.0,14.0,214.0,203.0,171.0,26.0,1.4957716299126853
1,5659,2512,1,0,1,1,54.0,1,0,0,1,3964.0,2652.0,141.0,2314.0,3.0,20.0,529.0,504.0,800.0,136.0,0.0958371093867743
1,3633,1395,1,0,1,1,34.2,1,0,0,1,1502.0,2553.0,81.0,716.0,4.0,7.0,272.0,275.0,206.0,30.0,2.811020274251921
1,2925,1248,0,0,0,0,6.8,1,0,0,0,263.0,2549.0,49.0,182.0,2.0,6.0,137.0,128.0,79.0,2.0,3.6209251992372153
1,2020,883,0,0,0,0,12.8,0,0,0,0,432.0,1177.0,427.0,152.0,2.0,11.0,251.0,221.0,129.0,46.0,1.4545065120617235
1,1552,751,0,0,0,0,7.7,0,0,0,0,195.0,1213.0,56.0,148.0,4.0,6.0,125.0,134.0,106.0,6.0,1.4914603489431817
1,3716,1420,0,0,0,1,19.2,0,0,0,0,1587.0,1472.0,1181.0,314.0,11.0,30.0,708.0,750.0,250.0,195.0,1.1927501674847274
1,2172,907,0,0,0,1,11.9,0,0,0,0,518.0,742.0,931.0,158.0,7.0,37.0,297.0,369.0,151.0,138.0,0.6239690281509488
1,1596,1138,0,0,0,0,9.6,0,0,0,0,274.0,977.0,98.0,432.0,2.0,4.0,83.0,56.0,92.0,46.0,-0.5662524680726864
1,2807,1641,0,0,0,0,14.1,0,0,0,0,558.0,1097.0,418.0,1062.0,3.0,9.0,218.0,207.0,174.0,31.0,-0.1933266642106366
1,2502,1276,0,0,0,0,7.1,0,0,0,0,299.0,1175.0,444.0,613.0,2.0,10.0,258.0,245.0,63.0,15.0,0.2159370792515137
1,3175,1639,0,0,0,1,20.0,0,0,0,0,1083.0,1241.0,804.0,668.0,9.0,21.0,432.0,419.0,391.0,127.0,-0.1012500206476697
1,4745,1685,0,0,0,0,3.5,1,0,0,0,399.0,3480.0,69.0,867.0,4.0,3.0,322.0,228.0,39.0,27.0,3.482040362291067
1,3646,1391,0,0,0,0,4.6,0,0,0,0,311.0,2656.0,79.0,530.0,14.0,14.0,353.0,340.0,71.0,52.0,1.4920762462245394
1,4107,1595,1,0,0,1,15.1,1,0,0,0,1255.0,1897.0,237.0,1397.0,48.0,31.0,497.0,592.0,116.0,144.0,0.5756210915643742
1,4896,2082,0,0,0,0,9.1,1,0,0,0,1060.0,2330.0,409.0,1595.0,45.0,36.0,481.0,514.0,110.0,129.0,0.7844102699446135
1,4722,1712,1,0,0,1,18.8,1,0,0,0,2385.0,1299.0,775.0,1901.0,33.0,41.0,673.0,642.0,191.0,256.0,0.1919170852785658
1,4866,2253,0,0,0,0,5.9,1,0,0,0,889.0,2478.0,346.0,1445.0,35.0,36.0,526.0,579.0,123.0,97.0,0.380381653374003
1,4640,1992,0,0,0,0,4.2,1,0,0,0,589.0,2684.0,217.0,1157.0,23.0,22.0,537.0,549.0,258.0,132.0,1.280207581437512
1,4567,2090,0,0,0,0,3.4,1,0,0,0,829.0,2834.0,218.0,989.0,17.0,24.0,485.0,560.0,43.0,32.0,1.355347049763144
1,2928,1329,0,0,0,1,20.4,0,0,0,0,816.0,1243.0,230.0,969.0,11.0,25.0,450.0,523.0,311.0,81.0,0.6861746535680703
1,4651,1950,0,0,0,0,3.9,0,0,0,0,595.0,3032.0,158.0,927.0,14.0,29.0,491.0,619.0,183.0,72.0,1.140706847210007
1,6259,2615,0,0,0,0,7.4,0,0,0,0,1158.0,3722.0,240.0,1649.0,21.0,20.0,607.0,617.0,189.0,60.0,0.8401489739074798
1,6526,2437,0,0,0,0,2.4,1,0,0,0,470.0,2831.0,229.0,2816.0,12.0,20.0,618.0,532.0,21.0,40.0,0.5442103302151348
1,7074,2661,0,0,0,0,2.3,1,1,1,0,459.0,3372.0,180.0,3064.0,15.0,8.0,435.0,385.0,109.0,0.0,1.467748303610913
1,4357,1862,0,0,0,0,9.0,0,0,0,0,662.0,2345.0,338.0,1155.0,18.0,34.0,467.0,578.0,74.0,24.0,0.4561370189809925
1,3183,1431,0,0,0,0,9.7,1,0,0,1,619.0,1592.0,223.0,983.0,22.0,18.0,345.0,297.0,172.0,93.0,0.977186119009554
1,3271,1547,0,0,0,0,8.6,1,0,0,1,610.0,1468.0,265.0,1229.0,11.0,10.0,288.0,269.0,138.0,53.0,0.3779180642485725
1,4119,1176,1,1,0,1,18.8,1,1,1,0,1370.0,1677.0,615.0,1252.0,42.0,58.0,475.0,496.0,287.0,205.0,1.6583685121911016
1,6523,2202,0,0,0,0,2.5,1,1,1,0,690.0,2705.0,274.0,3046.0,39.0,13.0,446.0,520.0,74.0,36.0,0.9390004875653806
0,2285,894,0,0,0,0,2.5,0,0,0,0,171.0,1672.0,64.0,332.0,7.0,10.0,200.0,234.0,28.0,0.0,1.2213893910678577
1,6916,2444,0,0,0,0,0.6,1,1,1,1,312.0,4934.0,191.0,1110.0,37.0,28.0,616.0,866.0,100.0,14.0,0.8133574421684224
1,3670,1320,0,0,0,0,2.9,1,1,1,0,261.0,2703.0,125.0,545.0,14.0,15.0,268.0,464.0,18.0,11.0,0.9454674090196358
1,2046,747,0,0,0,0,3.6,1,1,1,0,370.0,1475.0,64.0,299.0,1.0,8.0,199.0,238.0,7.0,0.0,0.9885802187146704
1,6049,2020,1,1,1,1,9.9,1,1,1,1,1753.0,2690.0,1312.0,912.0,53.0,36.0,1046.0,1404.0,155.0,143.0,0.0949132634647379
